customer_id,customer_name,email,city,state,region
C00001,Rahul Sharma,rahul.sharma1@example.com,Surat,Gujarat,West
C00002,Aman Verma,aman.verma2@example.com,Chandigarh,Chandigarh,North
C00003,Rahul Mishra,rahul.mishra3@example.com,Lucknow,Uttar Pradesh,North
C00004,Simran Rajput,simran.rajput4@example.com,Jaipur,Rajasthan,North
C00005,Aarav Singh,aarav.singh5@example.com,Pune,Maharashtra,West
C00006,Aman Mishra,aman.mishra6@example.com,Delhi,Delhi,North
C00007,Riya Verma,riya.verma7@example.com,Kolkata,West Bengal,East
C00008,Aman Yadav,aman.yadav8@example.com,Surat,Gujarat,West
C00009,Aarav Kumar,aarav.kumar9@example.com,Kolkata,West Bengal,East
C00010,Priya Gupta,priya.gupta10@example.com,Chandigarh,Chandigarh,North
C00011,Karan Patel,karan.patel11@example.com,Kanpur,Uttar Pradesh,North
C00012,Arjun Rajput,arjun.rajput12@example.com,Kanpur,Uttar Pradesh,North
C00013,Ananya Patel,ananya.patel13@example.com,Surat,Gujarat,West
C00014,Aditya Yadav,aditya.yadav14@example.com,Kanpur,Uttar Pradesh,North
C00015,Neha Singh,neha.singh15@example.com,Bengaluru,Karnataka,South
C00016,Aditi Patel,aditi.patel16@example.com,Pune,Maharashtra,West
C00017,Arjun Sharma,arjun.sharma17@example.com,Ahmedabad,Gujarat,West
C00018,Sahil Singh,sahil.singh18@example.com,Ahmedabad,Gujarat,West
C00019,Rahul Rajput,rahul.rajput19@example.com,Surat,Gujarat,West
C00020,Sneha Patel,sneha.patel20@example.com,Mumbai,Maharashtra,West
C00021,Ananya Patel,ananya.patel21@example.com,Pune,Maharashtra,West
C00022,Ankit Singh,ankit.singh22@example.com,Mumbai,Maharashtra,West
C00023,Riya Verma,riya.verma23@example.com,Mumbai,Maharashtra,West
C00024,Sneha Rajput,sneha.rajput24@example.com,Surat,Gujarat,West
C00025,Riya Verma,riya.verma25@example.com,Chennai,Tamil Nadu,South
C00026,Aditya Verma,aditya.verma26@example.com,Jaipur,Rajasthan,North
C00027,Priya Rajput,priya.rajput27@example.com,Surat,Gujarat,West
C00028,Arjun Verma,arjun.verma28@example.com,Chennai,Tamil Nadu,South
C00029,Karan Yadav,karan.yadav29@example.com,Kochi,Kerala,South
C00030,Sneha Kumar,sneha.kumar30@example.com,Surat,Gujarat,West
C00031,Rohan Verma,rohan.verma31@example.com,Surat,Gujarat,West
C00032,Simran Rajput,simran.rajput32@example.com,Kochi,Kerala,South
C00033,Ananya Verma,ananya.verma33@example.com,Chandigarh,Chandigarh,North
C00034,Isha Yadav,isha.yadav34@example.com,Lucknow,Uttar Pradesh,North
C00035,Aditya Singh,aditya.singh35@example.com,Chandigarh,Chandigarh,North
C00036,Vikash Rajput,vikash.rajput36@example.com,Lucknow,Uttar Pradesh,North
C00037,Neha Rajput,neha.rajput37@example.com,Bhubaneswar,Odisha,East
C00038,Isha Gupta,isha.gupta38@example.com,Delhi,Delhi,North
C00039,Rahul Mishra,rahul.mishra39@example.com,Surat,Gujarat,West
C00040,Priya Singh,priya.singh40@example.com,Bengaluru,Karnataka,South
C00041,Pooja Kumar,pooja.kumar41@example.com,Bhubaneswar,Odisha,East
C00042,Aarav Gupta,aarav.gupta42@example.com,Mumbai,Maharashtra,West
C00043,Isha Singh,isha.singh43@example.com,Bengaluru,Karnataka,South
C00044,Isha Agarwal,isha.agarwal44@example.com,Pune,Maharashtra,West
C00045,Rohan Patel,rohan.patel45@example.com,Mumbai,Maharashtra,West
C00046,Riya Mishra,riya.mishra46@example.com,Delhi,Delhi,North
C00047,Aditi Patel,aditi.patel47@example.com,Patna,Bihar,East
C00048,Aarav Singh,aarav.singh48@example.com,Hyderabad,Telangana,South
C00049,Sahil Verma,sahil.verma49@example.com,Jaipur,Rajasthan,North
C00050,Aman Agarwal,aman.agarwal50@example.com,Lucknow,Uttar Pradesh,North
C00051,Arjun Yadav,arjun.yadav51@example.com,Lucknow,Uttar Pradesh,North
C00052,Riya Kumar,riya.kumar52@example.com,Chandigarh,Chandigarh,North
C00053,Kavya Mishra,kavya.mishra53@example.com,Mumbai,Maharashtra,West
C00054,Ankit Mishra,ankit.mishra54@example.com,Kolkata,West Bengal,East
C00055,Karan Mishra,karan.mishra55@example.com,Pune,Maharashtra,West
C00056,Sahil Rajput,sahil.rajput56@example.com,Hyderabad,Telangana,South
C00057,Sneha Mishra,sneha.mishra57@example.com,Bhubaneswar,Odisha,East
C00058,Rahul Verma,rahul.verma58@example.com,Ahmedabad,Gujarat,West
C00059,Arjun Patel,arjun.patel59@example.com,Delhi,Delhi,North
C00060,Simran Mishra,simran.mishra60@example.com,Ahmedabad,Gujarat,West
C00061,Simran Verma,simran.verma61@example.com,Delhi,Delhi,North
C00062,Arjun Sharma,arjun.sharma62@example.com,Ahmedabad,Gujarat,West
C00063,Arjun Sharma,arjun.sharma63@example.com,Chennai,Tamil Nadu,South
C00064,Arjun Mishra,arjun.mishra64@example.com,Ahmedabad,Gujarat,West
C00065,Ankit Yadav,ankit.yadav65@example.com,Pune,Maharashtra,West
C00066,Riya Kumar,riya.kumar66@example.com,Patna,Bihar,East
C00067,Aman Yadav,aman.yadav67@example.com,Kolkata,West Bengal,East
C00068,Karan Singh,karan.singh68@example.com,Kanpur,Uttar Pradesh,North
C00069,Pooja Patel,pooja.patel69@example.com,Kolkata,West Bengal,East
C00070,Pooja Yadav,pooja.yadav70@example.com,Jaipur,Rajasthan,North
C00071,Rahul Sharma,rahul.sharma71@example.com,Kochi,Kerala,South
C00072,Priya Singh,priya.singh72@example.com,Ahmedabad,Gujarat,West
C00073,Karan Verma,karan.verma73@example.com,Bhubaneswar,Odisha,East
C00074,Rohan Rajput,rohan.rajput74@example.com,Mumbai,Maharashtra,West
C00075,Ankit Yadav,ankit.yadav75@example.com,Ahmedabad,Gujarat,West
C00076,Arjun Yadav,arjun.yadav76@example.com,Kanpur,Uttar Pradesh,North
C00077,Aditya Mishra,aditya.mishra77@example.com,Delhi,Delhi,North
C00078,Arjun Verma,arjun.verma78@example.com,Mumbai,Maharashtra,West
C00079,Pooja Yadav,pooja.yadav79@example.com,Patna,Bihar,East
C00080,Karan Rajput,karan.rajput80@example.com,Jaipur,Rajasthan,North
C00081,Vikash Rajput,vikash.rajput81@example.com,Delhi,Delhi,North
C00082,Neha Gupta,neha.gupta82@example.com,Bhubaneswar,Odisha,East
C00083,Sahil Rajput,sahil.rajput83@example.com,Patna,Bihar,East
C00084,Rohan Verma,rohan.verma84@example.com,Bengaluru,Karnataka,South
C00085,Karan Sharma,karan.sharma85@example.com,Jaipur,Rajasthan,North
